path,reading,additional_info,components,,,
images/192.png,つきひ、がっぴ、つくひ,則天文字　3文字指定,口　子　乙,,,
images/193.png,せんてぃえん,チュノム　6文字指定,竹　生　金　銭,,,
images/194.png,けんばう,チュノム　4文字指定,竹　虎　七　文　票　瓜,,,
images/195.png,じだいせわ'すいこでん',演目・外題,月　殳　皿　世　話,,,
images/196.png,かたみうち'たりきのやきつぎ',演目・外題,身　半　言　寸,,,
images/197.png,いちかど,地名・建造物,門　慮,,,
images/198.png,しどろもどろ,6文字指定,糸　上　下,,,
images/200.png,うくつ'く'、うぐつ'く',,卓　辛　立　十,,,
images/201.png,きてかえる'にしきのわかやか',演目・外題,極　衣　翻,,,
images/202.png,かどいでよし'なごりのみやげ',演目・外題,門　壽,,,
images/203.png,あまのはしだて、はしだて,地名・建造物,日　巾　しんにょう,,,
images/204.png,あらきばり、あらきはり,5文字指定,爪　田,,,
images/205.png,あつつかう、あとつごう,,同　瞬　足,,,
images/206.png,たなび'く',,小　火,,,
images/207.png,ふるま'う',,言　及,,,
images/208.png,うちかえ'す',,天　しんにょう,,,
images/209.png,はしたない、はしたなし,,鬼　七　八,,,
images/211.png,なが'い',,上　先,,,
images/212.png,つくりわら'い',字通訓,口　伊,,,
images/213.png,ふきながし,字通訓　5文字指定,方　人,,,
images/214.png,じがばち,動物　4文字指定　元字通訓問題。,虫,,,
images/215.png,さけさかな,字通訓　5文字指定,食　喜,,,
images/216.png,かわらなでしこ,字通訓　7文字指定,草　慮　しんにょう,,,
images/217.png,こくもつぐら,字通訓　6文字指定,口　禾,,,
images/218.png,はねおど'る',字通訓,獣　目　一　口　環,,,
images/219.png,むらさきそう,字通訓　6文字指定,草　此,,,
images/220.png,おやばね,字通訓　4文字指定,羽　是,,,
images/223.png,とびあ'がる',元字通訓問題。,者　羽,,,
images/224.png,しわがれごえ,字通訓　6文字指定,斬　斤　病,,,
images/225.png,うっとり'する',字通訓,小　尚,,,
images/226.png,きょうかたびら,字通訓　7文字指定,衣　逐,,,
images/227.png,からしあえ,字通訓　5文字指定,茎　全,,,
images/228.png,みそかづき,字通訓　5文字指定,月　兆,,,
images/229.png,ものみべい,字通訓　5文字指定,卑,,,
images/230.png,あげぼり,字通訓　4文字指定,王,,,
images/231.png,むしまんじゅう,字通訓　7文字指定,食　字,,,
images/232.png,けしき'ばむ',字通訓,沸　色,,,
images/234.png,たちさ'る',字通訓,萬　しんにょう,,,
images/235.png,いしもち,動物　4文字指定,魚　凶,,,
images/236.png,あしはらかに,動物,虫　樹,,,
images/237.png,あまびこ,動物,虫　雨,,,
images/238.png,たばこ,植物・藻類,草　快,,,
images/239.png,こもくさ,植物・藻類,草　門　唯,,,
images/240.png,わらび,植物・藻類,草　祭　魚,,,
images/241.png,ここにきわまる'ごじんのそなえ',演目・外題,北　西　極,,,
images/242.png,さまりうむ,元素　5文字指定,金　彡　杉,,,
images/243.png,だらくま,単位　4文字指定,乃,,,
images/245.png,さかだち,嘘字,足,,,
images/246.png,う'える',,マ　口　米　禾,,,
images/247.png,ふ'せる',,穴　ウ　夏,,,
images/248.png,ただ'す',,弓　二　ニ,,,
images/249.png,とお'い',,彳　行　歩く　日,,,
images/250.png,あ'る',,幼　景,,,
images/251.png,ところ,3文字指定,ノ　竹,,,
images/252.png,よわい,3文字指定,幽　臼,,,
images/253.png,まごころ,4文字指定,日,,,
images/254.png,いぬい,3文字指定,西　北,,,
images/256.png,かみのすえ,,長　彡　尚,,,
images/257.png,つっかけ,字通訓　4文字指定,徒,,,
images/258.png,しつけうば,字通訓　5文字指定,加　女,,,
images/259.png,くもざる,字通訓　4文字指定,虫　隹,,,
images/260.png,おにやらい,字通訓　5文字指定,亥　殳,,,
images/261.png,きょうかたびら,字通訓　7文字指定,鬼　衣,,,
images/262.png,まつやに,字通訓　4文字指定,木　解,,,
images/263.png,まるきばし,字通訓　5文字指定,木　隹,,,
images/264.png,どばし,字通訓　3文字指定,土　巳,,,
images/265.png,こくたん,字通訓　4文字指定,黒　タ　夕,,,
images/267.png,ころがりふ'す',字通訓,タ　夕,,,
images/268.png,あんちもん,元素　5文字指定,金　弟,,,
images/269.png,あまのはしだて、はしだて,地名・建造物,日　しんにょう,,,
images/270.png,そ'の',,日,,,
images/271.png,うかが'う',,人　聖,,,
images/272.png,なげ'く',,乙　口,,,
images/273.png,なげ'く',,北　言,,,
images/274.png,ふ'く',,火　人　口　冊,,,
images/275.png,くにぐに,,秦,,,
images/276.png,くしゃみ,4文字指定,口　帝　頁,,,
images/278.png,ためいき,4文字指定,口　必,,,
images/279.png,ひざかけ,4文字指定　元字通訓問題。,市,,,
images/280.png,ふなしうずら,動物　6文字指定　元字通訓問題。,日　安　鳥,,,
images/281.png,ははっちょう,字通訓　6文字指定,句　鳥,,,
images/282.png,ひめじねずみ,動物,姫　鼠　白　青,,,
images/283.png,ゆやなぎ,植物・藻類,木　賽,,,
images/284.png,びあほい,チュノム　4文字指定,西　卑　希　気　米,,,
images/285.png,じゃんく,4文字指定,舟　宗,,,
images/286.png,こしぼね,4文字指定,骨　寛,,,
images/287.png,わか'い'、いとけな'い',,木　遅い,,,
images/289.png,さかさまにた'つ',,五　しんにょう,,,
images/290.png,おどろきみ'る',字通訓,目,,,
images/291.png,くどくど'しい',字通訓,言,,,
images/292.png,ひきか'ける'、ひっか'ける',3文字指定　元字通訓問題。,手　口　品,,,
images/293.png,おりたた'む',字通訓　4文字指定,手　習,,,
images/294.png,ぬけげ,字通訓　3文字指定,長　彡　春,,,
images/295.png,しじゅうから,動物,白　鳥,,,
images/296.png,ぎぎ,動物,魚　雨,,,
images/297.png,おうそう,動物　4文字指定,由　甲,,,
images/298.png,からかこ,動物　4文字指定,魚　同　ヌ,,,
images/300.png,ひお,動物,魚　イ　ト　人　卜,,,
images/301.png,たばこ,植物・藻類,草　女,,,
images/302.png,さきくさ,植物・藻類,草　易,,,
images/303.png,はりぎり,植物・藻類,木　仙　人　山,,,
images/304.png,すぎ,植物・藻類,木　自　死,,,
images/305.png,こやおぎ,植物・藻類,草　人　示　麻　糸　花,,,
images/306.png,さむはらじんじゃ,地名・建造物,手　合　辛　手　ム　口　手　包　口　神社,,,
images/307.png,よせてごぎょう'てぶりのふつつか',演目・外題,隹　木　五　行,,,
images/308.png,'やまとのくに'めおとざか,演目・外題,山　夫　登,,,
images/309.png,'けいせい'なずなのせっく,演目・外題,七　草　馬　白,,,
images/311.png,いたずらがみ'いろのきくずき',演目・外題,長　彡　走　,,,
images/312.png,'あさまがだけ'いろのやまかぜ,演目・外題,色　山　卸,,,
images/313.png,じすぷろしうむ,元素　7文字指定,金　商,,,
images/314.png,るてにうむ,元素　5文字指定,金　了,,,
images/315.png,るびじうむ,元素　5文字指定,金　如　女　口,,,
images/316.png,るてちうむ,元素　5文字指定,金　魚　日,,,
images/317.png,ちょろん'ちく',チュノム　4文字指定,助　市　文　口　大,,,
images/318.png,だっぬぅ,チュノム　4文字指定,土　坦　旦　氵　若,,,
images/319.png,ほっとくっとろん,チュノム　8文字指定,木　亥　鳥　骨　卵,,,
images/320.png,おって,嘘字,走,,,
images/322.png,ほまち,嘘字,金　波　女,,,
images/323.png,にこにこ,嘘字,金　遣　手,,,
images/324.png,げんき,嘘字,人　夏,,,
images/325.png,うわき,嘘字,人　春,,,
images/326.png,なげだし,嘘字,足,,,
images/327.png,ちゅうにん,嘘字,人,,,
images/328.png,しんぼう,嘘字,石　三　年,,,
images/329.png,てき'く',嘘字,手,,,
images/330.png,よくば'る',嘘字,金,,,
images/331.png,つきあ'たる',嘘字,人,,,
images/334.png,さんぼうこうじん,嘘字,人　馬,,,
images/335.png,ぜに,2文字指定,獣　点,,,
images/336.png,ふつつか,4文字指定,元　首,,,
images/337.png,みずぐるま,,手　生　刀,,,
images/338.png,あらし,,阿　下,,,
images/339.png,くらぼね,,革　安　瓦,,,
images/340.png,ひしお,飲食,来　曹,,,
images/341.png,おくば、おくは,,齒　歯　慮　呉,,,
images/342.png,しらかす,飲食,西　土　石,,,
images/343.png,むらさめ,4文字指定,雨　日　共　水,,,
images/345.png,ひじかさあめ,6文字指定,雨　日　共　水,,,
images/346.png,あまつび,,雨　予,,,
images/347.png,ふぶき,,雨　江,,,
images/348.png,かえりみ,,貝　分,,,
images/349.png,うつぼ,3文字指定,竹　中,,,
images/350.png,すみざし,4文字指定,竹　心,,,
images/351.png,すみつぼ,4文字指定,黒　斗,,,
images/352.png,あおだ、あんだ、はんだ,3文字指定,竹　手　沸,,,
images/353.png,きせる,,竹　木　金,,,
images/354.png,せなかのほね,6文字指定,月　宣,,,
images/356.png,あしのごい,5文字指定,月　追,,,
images/357.png,ぬかば,,手　歯　齒,,,
images/358.png,つばさ,,氵　羽,,,
images/359.png,やきば,3文字指定,ヌ　り　リ　りっとう,,,
images/360.png,あからさま,,彳　登　行,,,
images/361.png,うでまくり,5文字指定,上　しんにょう,,,
images/362.png,たまだすき,5文字指定,上　しんにょう,,,
images/363.png,さもあらばあれ,7文字指定,四　しんにょう,,,
images/364.png,おもわく,,存　しんにょう,,,
images/365.png,さいつとし,,食　しんにょう,,,
images/367.png,ふなやかた,,竹　全　しんにょう,,,
images/368.png,さきおととし,6文字指定,僧　しんにょう,,,
images/369.png,とぼそ,,匂,,,
images/370.png,かすがい,4文字指定,古,,,
images/371.png,とじきみ,,口　良,,,
images/372.png,たかばかり,5文字指定,甚　碁　斤,,,
images/373.png,しゃぐま,4文字指定,日　毛,,,
images/374.png,もちづき,4文字指定,日　明,,,
images/375.png,たぶさ,,山　月,,,
images/376.png,はらから,,月　比,,,
images/378.png,わげ,,毛　曲,,,
images/379.png,ふゆげ,,弟　毛,,,
images/380.png,すりこ,飲食　3文字指定,氵　遅,,,
images/381.png,やまい,3文字指定,甘,,,
images/382.png,ほとけ,3文字指定,人　域　哲,,,
images/383.png,なんじ,3文字指定,了,,,
images/384.png,ひつぎ,3文字指定,草　隹　臼,,,
images/385.png,ひじ、こう,2文字指定,ム,,,
images/386.png,とら'かす',,口　穴　目,,,
images/387.png,たい'らか',,即　貝,,,
images/389.png,ことほ'ぐ',,エ　工　白,,,
images/390.png,かきみ'る',,耳　戒,,,
images/391.png,はなひ'る',3文字指定,人　生　言,,,
images/392.png,もだ'える',,口　長,,,
images/393.png,さが'し',,山　力,,,
images/394.png,なだ'らか',,小　亍,,,
images/395.png,くつろ'ぐ',,手　間,,,
images/396.png,や'らう',,手　貝,,,
images/397.png,こぼ'す',,手　草　亡,,,
images/398.png,おしまろ'ばす',,丨　しんにょう　1,,,
images/400.png,ころ'ぶ',,ニ　二　しんにょう,,,
images/401.png,こしから'む',,下　しんにょう,,,
images/402.png,のぞ'く',,盆　燭　日　虫　句,,,
images/403.png,けだか'い',,止　及,,,
images/404.png,むさぼ'る',,毎　叩,,,
images/405.png,うちわた'す',4文字指定,氵　共　牛,,,
images/406.png,ふくつけ'し',,氵　ム　ロ　治　欠,,,
images/407.png,ふくつけ'し',,獣　一　田　欠,,,
images/408.png,おしはさ'む',,獣　日　月　犬,,,
images/409.png,いさぎよ'い',,王　貞,,,
images/411.png,はりひら'く',,田　匂,,,
images/412.png,つと'める',,糸　凶　獣,,,
images/413.png,おぼつかな'し',,穴　ウ　居,,,
images/414.png,つたき'る',,目　寸,,,
images/415.png,あざ'れたり',,肉　羽　習,,,
images/416.png,こ'える',,舟　大　ム,,,
images/417.png,かみそ'る',,長　彡　元　友,,,
images/418.png,た'つ',,口　八,,,
images/419.png,むさぼ'る',,自　分　丨　1 日,,,
images/420.png,ふ'ける',,二　口　火,,,
images/422.png,さら'す',,口　西　寸,,,
images/423.png,よ'く',,占　ノ,,,
images/424.png,もう'す',,ヌ　ロ　口,,,
images/425.png,とどこお'る',4文字指定,北　穴　ウ　ム　儿　ひとあし,,,
images/426.png,わざわ'い',,ウ　タ　夕　火,,,
images/427.png,はや'い',,甘,,,
images/428.png,およ'ぶ',,弓,,,
images/429.png,お'す',,客,,,
images/430.png,お'く',,勿,,,
images/431.png,うるわ'しい',,7 目,,,
images/433.png,かつ'ぐ',,禾　田,,,
images/434.png,うら'む',,革　巾,,,
images/435.png,すわ'る',,り　土,,,
images/436.png,あた'える',,は,,,
images/437.png,つか'れる',,比,,,
images/438.png,ねむ'い',,米,,,
images/439.png,ひれふす,4文字指定,虫　糸　臣　人,,,
images/440.png,ひそめき,4文字指定,口　頁　目　背,,,
images/441.png,おもはかる,5文字指定,景　赤　しんにょう,,,
images/442.png,さけのもと,飲食,醸　酒　西　胎,,,
images/445.png,ぶりぶり,,早　武　乙,,,
images/446.png,りねぞるむ'・おるきでえ',黒死館殺人事件／小栗虫太郎 著　文学の漢字　11文字指定,竜　舌　蘭,,,
images/447.png,あだしごとはさておき,青蛙堂鬼談／岡本綺堂 著　文学の漢字　10文字指定,閑　話　休　題,,,
images/448.png,わっせるしゅてるつぇ,スウィス日記／辻村伊助 著　文学の漢字　10文字指定,鳥,,,
images/449.png,しゃろわーるい,ディカーニカ近郷夜話／ニコライ・ゴーゴリ 著　文学の漢字　7文字指定,袴,,,
images/450.png,あわてふためい'て',海島冒険奇譚／押川春浪 著　文学の漢字　7文字指定,周　章　狼,,,
images/451.png,びしずんがる,若き日の成吉思汗／牧逸馬 著　文学の漢字　6文字指定,法　螺　貝,,,
images/452.png,うるとらめえる,プルウストの文体について／堀辰雄 著　文学の漢字　7文字指定,群　青　色,,,
